,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI,Confidence Interval,Quartile Range
9024,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,14.7,14.1,15.3,14.1 - 15.3,
8864,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,17.9,17.3,18.6,17.3 - 18.6,
8919,By State,Tennessee,Tennessee,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,29.9,26.2,33.8,26.2 - 33.8,27.3-30.2
9891,By State,Louisiana,Louisiana,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,13.6,9.6,18.3,9.6 - 18.3,12.9-20.9
8940,By Gender identity,United States,Transgender,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,43.1,32.4,54.3,32.4 - 54.3,
5350,By State,Missouri,Missouri,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,8.7,6.4,11.4,6.4 - 11.4,8.6-9.3
1710,By State,North Carolina,North Carolina,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,10.4,6.9,15.0,6.9 - 15.0,9.3-11.0
3487,By Education,United States,Some college/Associate's degree,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,14.6,13.8,15.4,13.8 - 15.4,
4818,By State,Hawaii,Hawaii,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,15.4,11.4,20.2,11.4 - 20.2,15.4-20.1
747,By State,Connecticut,Connecticut,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,26.4,23.0,30.1,23.0 - 30.1,26.0-29.1
5257,By State,Connecticut,Connecticut,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,29.4,25.4,33.6,25.4 - 33.6,28.5-31.7
1569,By State,Oklahoma,Oklahoma,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,8.9,5.6,13.4,5.6 - 13.4,5.6-8.9
347,By State,Pennsylvania,Pennsylvania,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,20.1,17.4,22.9,17.4 - 22.9,18.9-21.2
3991,By Education,United States,Some college/Associate's degree,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,27.4,26.3,28.5,26.3 - 28.5,
6476,By Age,United States,70 - 79 years,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,,,,,
10140,By State,Nebraska,Nebraska,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,29.1,24.7,33.8,24.7 - 33.8,27.6-35.7
7578,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,17.7,14.5,21.2,14.5 - 21.2,
4794,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,14.4,13.7,15.0,13.7 - 15.0,
7995,By State,Georgia,Georgia,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,22.3,17.6,27.6,17.6 - 27.6,20.8-24.1
8134,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,19.2,16.9,21.7,16.9 - 21.7,
6243,By State,New Jersey,New Jersey,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,6.7,4.7,9.2,4.7 - 9.2,5.9-8.3
2899,By Age,United States,80 years and above,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,2.9,1.7,4.4,1.7 - 4.4,
9067,By State,New Jersey,New Jersey,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,21.5,18.2,25.1,18.2 - 25.1,20.6-24.1
8426,By Education,United States,High school diploma or GED,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,6.4,5.4,7.6,5.4 - 7.6,
2984,By Education,United States,Bachelor's degree or higher,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,20.3,19.6,20.9,19.6 - 20.9,
6921,By Age,United States,60 - 69 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,5.0,4.4,5.6,4.4 - 5.6,
9113,By Education,United States,Some college/Associate's degree,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,11.3,10.4,12.3,10.4 - 12.3,
5278,By State,Nebraska,Nebraska,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,28.0,23.5,32.8,23.5 - 32.8,25.2-28.4
7493,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,42.5,40.9,44.0,40.9 - 44.0,
6843,By Age,United States,80 years and above,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,21.2,17.0,26.0,17.0 - 26.0,
5304,By Age,United States,30 - 39 years,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,13.6,12.6,14.7,12.6 - 14.7,
763,By State,Michigan,Michigan,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,23.3,20.7,26.1,20.7 - 26.1,22.2-23.7
4885,By State,California,California,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,10.2,8.7,11.9,8.7 - 11.9,9.9-11.9
7077,By Age,United States,18 - 29 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,14.8,13.2,16.5,13.2 - 16.5,
9525,By State,New Jersey,New Jersey,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,10.1,8.1,12.4,8.1 - 12.4,9.6-11.0
8149,By State,California,California,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,20.5,18.2,22.8,18.2 - 22.8,15.5-25.2
9953,By State,Alabama,Alabama,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,30.7,24.7,37.2,24.7 - 37.2,30.7-35.5
9968,By State,Iowa,Iowa,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,27.7,23.8,31.8,23.8 - 31.8,25.0-28.5
1486,By State,Missouri,Missouri,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,21.0,18.2,24.2,18.2 - 24.2,19.8-21.7
1222,By State,Wisconsin,Wisconsin,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,23.4,20.0,27.1,20.0 - 27.1,21.2-24.1
2377,By Age,United States,18 - 29 years,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,12.7,11.3,14.2,11.3 - 14.2,
7884,By Sex,United States,Male,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,8.9,8.2,9.6,8.2 - 9.6,
2846,By State,Montana,Montana,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,28.4,23.1,34.1,23.1 - 34.1,27.5-32.1
4716,By Age,United States,70 - 79 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,3.3,2.6,4.2,2.6 - 4.2,
2119,By State,Georgia,Georgia,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,10.4,7.6,13.8,7.6 - 13.8,10.1-11.4
6838,By Age,United States,30 - 39 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,27.4,26.0,28.8,26.0 - 28.8,
5608,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,3.3,3.0,3.6,3.0 - 3.6,
8570,By State,Oklahoma,Oklahoma,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,31.8,27.6,36.2,27.6 - 36.2,30.4-36.5
6934,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,11.8,10.2,13.4,10.2 - 13.4,
4288,By State,Delaware,Delaware,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,20.4,16.8,24.3,16.8 - 24.3,14.7-23.0
2554,By State,Illinois,Illinois,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,10.4,8.6,12.5,8.6 - 12.5,10.4-12.7
708,By State,Rhode Island,Rhode Island,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,7.9,5.7,10.6,5.7 - 10.6,7.8-8.5
3026,By State,South Dakota,South Dakota,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,25.1,20.7,30.0,20.7 - 30.0,25.0-29.2
1575,By State,Tennessee,Tennessee,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,9.2,6.8,12.1,6.8 - 12.1,9.0-9.7
509,By Age,United States,60 - 69 years,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,5.3,4.8,5.9,4.8 - 5.9,
7224,By State,Rhode Island,Rhode Island,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,29.5,24.1,35.4,24.1 - 35.4,27.5-29.5
499,By State,Virginia,Virginia,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,22.6,19.6,25.7,19.6 - 25.7,22.3-24.2
7053,By State,Nevada,Nevada,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,16.1,12.8,19.8,12.8 - 19.8,13.7-20.4
5169,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,5.7,4.5,7.0,4.5 - 7.0,
8809,By State,Idaho,Idaho,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,9.1,7.4,11.1,7.4 - 11.1,6.8-9.1
6129,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,27.6,26.9,28.4,26.9 - 28.4,
4617,By Age,United States,30 - 39 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,25.6,24.2,27.2,24.2 - 27.2,
3375,By State,New Jersey,New Jersey,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,11.3,9.1,13.7,9.1 - 13.7,11.2-20.6
7447,By State,Michigan,Michigan,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,10.0,7.9,12.4,7.9 - 12.4,8.9-10.5
1259,By State,Indiana,Indiana,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,7.7,6.1,9.7,6.1 - 9.7,6.1-8.0
7606,By State,Massachusetts,Massachusetts,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,9.9,7.8,12.4,7.8 - 12.4,9.8-11.2
4336,By Age,United States,50 - 59 years,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,8.8,7.9,9.7,7.9 - 9.7,
4879,By Disability status,United States,With disability,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,21.1,19.3,23.0,19.3 - 23.0,
5262,By State,Hawaii,Hawaii,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,16.1,11.5,21.6,11.5 - 21.6,16.1-22.5
711,By State,Tennessee,Tennessee,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,8.2,6.5,10.2,6.5 - 10.2,7.8-8.5
7073,By State,West Virginia,West Virginia,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,30.8,24.8,37.3,24.8 - 37.3,26.6-31.4
9498,By State,Arkansas,Arkansas,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,8.6,6.1,11.7,6.1 - 11.7,6.4-9.5
1965,By State,Alabama,Alabama,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,13.7,10.0,18.1,10.0 - 18.1,12.2-15.5
2085,By State,West Virginia,West Virginia,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,33.0,28.3,38.0,28.3 - 38.0,25.1-33.0
5062,By State,North Carolina,North Carolina,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,7.3,5.5,9.6,5.5 - 9.6,4.6-7.9
1372,By Age,United States,50 - 59 years,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,8.8,7.8,10.0,7.8 - 10.0,
1793,By State,Utah,Utah,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,26.4,23.1,30.0,23.1 - 30.0,25.1-31.4
3298,By State,Missouri,Missouri,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,22.4,19.4,25.6,19.4 - 25.6,19.5-22.8
712,By State,Texas,Texas,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,8.3,6.8,10.0,6.8 - 10.0,7.8-8.5
4113,By State,West Virginia,West Virginia,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,14.6,10.3,19.8,10.3 - 19.8,13.0-20.1
1245,By State,Alabama,Alabama,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,6.4,4.4,8.9,4.4 - 8.9,6.1-8.0
6918,By Age,United States,30 - 39 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,15.0,14.1,16.0,14.1 - 16.0,
2680,By State,Virginia,Virginia,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,20.9,17.8,24.2,17.8 - 24.2,20.1-21.9
5614,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,17.2,13.5,21.4,13.5 - 21.4,
4201,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,10.5,10.0,11.1,10.0 - 11.1,
3689,By Age,United States,60 - 69 years,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,21.8,20.7,22.9,20.7 - 22.9,
7256,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,13.4,12.0,15.0,12.0 - 15.0,
715,By State,Virginia,Virginia,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,10.0,7.8,12.5,7.8 - 12.5,8.6-10.1
7262,By Education,United States,Bachelor's degree or higher,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,10.8,10.2,11.4,10.2 - 11.4,
7590,By State,Colorado,Colorado,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,11.7,9.4,14.2,9.4 - 14.2,11.3-12.5
1482,By State,Massachusetts,Massachusetts,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,22.1,18.3,26.3,18.3 - 26.3,21.8-23.8
5292,By State,South Dakota,South Dakota,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,19.4,15.3,24.0,15.3 - 24.0,16.1-22.5
4613,By Education,United States,Some college/Associate's degree,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
1794,By State,Vermont,Vermont,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,20.7,16.7,25.2,16.7 - 25.2,20.2-22.1
5684,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,15.5,13.4,17.7,13.4 - 17.7,
7850,By State,Missouri,Missouri,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,32.9,28.1,37.9,28.1 - 37.9,30.1-32.9
9161,By State,Utah,Utah,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,11.1,8.7,13.9,8.7 - 13.9,10.4-12.4
10117,By State,California,California,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,16.4,14.2,18.8,14.2 - 18.8,16.4-21.8
8388,By Sex,United States,Female,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,,,,,
9430,By State,Utah,Utah,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,27.7,24.4,31.2,24.4 - 31.2,25.6-35.4
1741,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,24.1,23.5,24.8,23.5 - 24.8,
1658,By Age,United States,30 - 39 years,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,16.1,14.8,17.6,14.8 - 17.6,
212,By State,Washington,Washington,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,25.0,23.4,26.7,23.4 - 26.7,23.6-25.3
7157,By Age,United States,18 - 29 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,28.0,26.3,29.7,26.3 - 29.7,
3032,By State,Washington,Washington,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,20.5,17.8,23.4,17.8 - 23.4,20.5-23.0
6746,By State,South Dakota,South Dakota,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,23.4,18.5,28.9,18.5 - 28.9,21.5-23.8
1010,By Age,United States,30 - 39 years,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,24.6,23.3,25.8,23.3 - 25.8,
323,By State,Indiana,Indiana,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,23.3,19.6,27.4,19.6 - 27.4,22.9-30.1
3937,By State,Kansas,Kansas,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,9.9,7.6,12.6,7.6 - 12.6,9.0-10.2
1097,By Education,United States,Less than a high school diploma,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,6.9,5.4,8.7,5.4 - 8.7,
9182,By Sexual orientation,United States,Straight,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,23.8,23.3,24.4,23.3 - 24.4,
1562,By State,New Hampshire,New Hampshire,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,10.8,7.7,14.5,7.7 - 14.5,9.8-11.2
9768,By Age,United States,50 - 59 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,24.2,22.8,25.6,22.8 - 25.6,
334,By State,Missouri,Missouri,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,21.3,18.6,24.2,18.6 - 24.2,21.3-22.8
4151,By State,Indiana,Indiana,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,24.9,21.7,28.3,21.7 - 28.3,24.2-28.7
8882,By State,Colorado,Colorado,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,31.0,28.0,34.1,28.0 - 34.1,30.3-38.1
10091,By Age,United States,80 years and above,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,14.0,11.3,17.2,11.3 - 17.2,
4704,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
4514,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
1613,By State,District of Columbia,District of Columbia,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,28.2,21.4,35.7,21.4 - 35.7,27.1-33.2
4205,By Education,United States,Less than a high school diploma,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,7.4,5.6,9.5,5.6 - 9.5,
792,National Estimate,United States,United States,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,10.4,10.0,10.8,10.0 - 10.8,
233,By Education,United States,Less than a high school diploma,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,7.0,5.4,8.8,5.4 - 8.8,
5900,By Age,United States,70 - 79 years,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,2.5,2.0,3.1,2.0 - 3.1,
7913,By State,District of Columbia,District of Columbia,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,14.7,9.8,20.8,9.8 - 20.8,12.8-18.4
6203,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,9.7,9.2,10.2,9.2 - 10.2,
9258,By Gender identity,United States,Cis-gender male,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,8.3,7.5,9.1,7.5 - 9.1,
7775,By State,New Jersey,New Jersey,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,9.2,7.4,11.2,7.4 - 11.2,8.8-9.8
6169,By State,New Jersey,New Jersey,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,22.3,18.3,26.6,18.3 - 26.6,18.7-24.0
9291,By State,Indiana,Indiana,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,10.2,8.6,12.0,8.6 - 12.0,9.6-10.9
2447,By State,Wyoming,Wyoming,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,8.6,6.1,11.6,6.1 - 11.6,8.6-9.7
8610,By Age,United States,30 - 39 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,16.0,14.6,17.5,14.6 - 17.5,
2114,By State,Colorado,Colorado,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,11.2,9.1,13.6,9.1 - 13.6,10.1-11.4
2020,By Age,United States,50 - 59 years,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,24.3,22.8,25.9,22.8 - 25.9,
3891,By State,Tennessee,Tennessee,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,23.6,19.8,27.7,19.8 - 27.7,22.8-23.8
2348,By State,Minnesota,Minnesota,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,24.3,21.1,27.8,21.1 - 27.8,23.2-25.5
4374,By State,Massachusetts,Massachusetts,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,8.9,6.8,11.5,6.8 - 11.5,6.2-9.4
3288,By State,Iowa,Iowa,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,24.2,20.7,28.0,20.7 - 28.0,22.9-24.6
774,By State,North Carolina,North Carolina,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,23.1,19.4,27.0,19.4 - 27.0,22.2-23.7
1494,By State,North Carolina,North Carolina,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,20.4,16.6,24.7,16.6 - 24.7,19.8-21.7
9623,By State,Maine,Maine,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,34.8,29.8,40.2,29.8 - 40.2,29.7-38.0
871,By Age,United States,80 years and above,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,12.9,10.5,15.7,10.5 - 15.7,
6630,By State,Colorado,Colorado,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,12.2,10.2,14.4,10.2 - 14.4,11.4-12.4
2748,By State,Massachusetts,Massachusetts,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,13.3,11.0,15.8,11.0 - 15.8,11.0-16.9
1263,By State,Louisiana,Louisiana,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,8.0,6.1,10.1,6.1 - 10.1,6.1-8.0
1618,By State,Illinois,Illinois,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,25.8,21.7,30.3,21.7 - 30.3,25.3-27.0
5282,By State,New Mexico,New Mexico,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.2,18.7,28.3,18.7 - 28.3,22.6-25.1
4354,By State,Alaska,Alaska,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,9.8,7.7,12.2,7.7 - 12.2,9.5-10.7
2392,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,14.9,11.8,18.4,11.8 - 18.4,
1758,By State,Florida,Florida,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,20.0,16.8,23.4,16.8 - 23.4,13.2-20.1
9600,By Education,United States,Some college/Associate's degree,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,28.9,27.8,30.0,27.8 - 30.0,
3860,By State,Hawaii,Hawaii,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,11.3,7.6,16.0,7.6 - 16.0,11.3-20.2
1220,By State,Washington,Washington,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,22.2,19.8,24.8,19.8 - 24.8,21.2-24.1
6972,By State,Nebraska,Nebraska,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,11.4,9.0,14.2,9.0 - 14.2,10.5-12.0
1765,By State,Kansas,Kansas,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,22.9,19.8,26.2,19.8 - 26.2,22.2-25.0
1964,By Education,United States,Bachelor's degree or higher,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,11.1,10.6,11.6,10.6 - 11.6,
408,By State,Nebraska,Nebraska,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,6.7,5.2,8.4,5.2 - 8.4,5.3-7.7
2589,By State,West Virginia,West Virginia,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,14.7,10.8,19.3,10.8 - 19.3,13.7-16.5
