,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI,Confidence Interval,Quartile Range
8232,By State,Delaware,Delaware,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11.8,8.5,15.9,8.5 - 15.9,11.0-12.1
5475,By State,Arizona,Arizona,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,7.6,5.4,10.2,5.4 - 10.2,4.6-8.6
9626,By State,Michigan,Michigan,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,27.3,24.9,29.9,24.9 - 29.9,27.2-29.6
74,By Age,United States,30 - 39 years,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,11.7,11.0,12.6,11.0 - 12.6,
10293,By State,Maryland,Maryland,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,26.1,22.8,29.6,22.8 - 29.6,19.2-26.1
8633,By Education,United States,Some college/Associate's degree,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,13.6,12.7,14.5,12.7 - 14.5,
9603,By Disability status,United States,Without disability,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,22.7,22.1,23.4,22.1 - 23.4,
2051,By State,Indiana,Indiana,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,23.3,19.4,27.5,19.4 - 27.5,20.3-23.3
2541,By State,Alabama,Alabama,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,13.1,10.2,16.4,10.2 - 16.4,12.8-13.6
1301,By Age,United States,60 - 69 years,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,21.4,20.3,22.5,20.3 - 22.5,
5877,By State,North Dakota,North Dakota,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,26.9,21.9,32.4,21.9 - 32.4,25.8-27.9
7368,By State,Minnesota,Minnesota,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,19.7,17.0,22.6,17.0 - 22.6,11.8-21.0
1304,By Sex,United States,Male,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,18.1,17.2,19.1,17.2 - 19.1,
8428,By Education,United States,Bachelor's degree or higher,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,13.1,12.5,13.7,12.5 - 13.7,
9461,By Education,United States,High school diploma or GED,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,,,,,
2599,By Age,United States,80 years and above,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,,,,,
2573,By State,New York,New York,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,9.1,6.9,11.8,6.9 - 11.8,6.1-10.3
3186,By Age,United States,70 - 79 years,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,3.0,2.4,3.7,2.4 - 3.7,
2768,By State,South Dakota,South Dakota,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,6.0,4.0,8.4,4.0 - 8.4,5.0-8.4
4831,By State,Mississippi,Mississippi,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,23.9,19.4,28.8,19.4 - 28.8,22.8-24.6
4223,By State,Indiana,Indiana,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,8.6,6.2,11.6,6.2 - 11.6,4.9-8.6
10041,By State,District of Columbia,District of Columbia,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,12.7,8.2,18.5,8.2 - 18.5,12.5-16.0
2106,By Education,United States,High school diploma or GED,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,7.0,6.0,8.0,6.0 - 8.0,
2679,By State,Vermont,Vermont,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,20.7,16.7,25.3,16.7 - 25.3,20.1-21.9
1387,By Education,United States,Some college/Associate's degree,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,12.9,12.2,13.6,12.2 - 13.6,
9294,By State,Kentucky,Kentucky,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,10.3,7.7,13.4,7.7 - 13.4,9.6-10.9
10051,By State,Louisiana,Louisiana,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,12.4,7.9,18.3,7.9 - 18.3,11.1-12.4
7083,By Age,United States,80 years and above,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,3.6,2.4,5.2,2.4 - 5.2,
1279,By State,North Dakota,North Dakota,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,6.8,4.3,10.1,4.3 - 10.1,6.1-8.0
804,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,12.5,11.1,13.9,11.1 - 13.9,
1555,By State,Michigan,Michigan,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,7.9,6.2,9.9,6.2 - 9.9,5.6-8.9
9868,By Education,United States,High school diploma or GED,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,6.9,6.1,7.7,6.1 - 7.7,
4566,By State,Minnesota,Minnesota,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,8.8,6.9,11.1,6.9 - 11.1,8.3-9.5
10061,By State,Nevada,Nevada,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,8.5,5.9,11.8,5.9 - 11.8,8.3-10.0
4841,By State,North Dakota,North Dakota,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,23.1,19.1,27.4,19.1 - 27.4,22.8-24.6
3594,By State,North Carolina,North Carolina,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,24.7,20.7,29.1,20.7 - 29.1,22.7-24.7
6035,By State,Utah,Utah,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,26.9,23.7,30.3,23.7 - 30.3,25.1-28.4
6852,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,17.8,17.2,18.5,17.2 - 18.5,
8705,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,37.6,36.2,39.1,36.2 - 39.1,
4177,By State,South Carolina,South Carolina,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,22.7,19.5,26.3,19.5 - 26.3,22.3-24.1
1308,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,21.4,19.1,23.8,19.1 - 23.8,
9106,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,10.8,9.4,12.2,9.4 - 12.2,
3452,By State,Ohio,Ohio,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,23.2,18.9,28.0,18.9 - 28.0,13.9-23.2
3695,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,39.9,38.5,41.2,38.5 - 41.2,
4242,By State,North Carolina,North Carolina,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,10.4,8.1,13.1,8.1 - 13.1,8.7-10.4
2198,By State,Kentucky,Kentucky,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,25.9,21.6,30.6,21.6 - 30.6,23.8-26.2
8966,By State,Florida,Florida,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,10.1,7.9,12.7,7.9 - 12.7,7.4-10.1
4425,National Estimate,United States,United States,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,21.2,20.5,21.8,20.5 - 21.8,
6150,By State,Hawaii,Hawaii,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,18.7,12.1,26.9,12.1 - 26.9,18.7-24.0
943,By Age,United States,80 years and above,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,2.9,1.8,4.4,1.8 - 4.4,
822,By State,Florida,Florida,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,9.9,8.4,11.6,8.4 - 11.6,9.8-11.1
5005,By State,Wyoming,Wyoming,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,21.3,16.3,27.1,16.3 - 27.1,18.6-24.6
6612,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,4.0,3.6,4.3,3.6 - 4.3,
8356,By State,Nevada,Nevada,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,15.3,12.8,18.2,12.8 - 18.2,12.4-20.3
5619,By Disability status,United States,With disability,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,21.5,19.6,23.4,19.6 - 23.4,
4547,By State,California,California,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,10.0,8.4,11.7,8.4 - 11.7,9.6-11.3
2538,By Education,United States,High school diploma or GED,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,10.5,9.4,11.7,9.4 - 11.7,
5207,By State,New Jersey,New Jersey,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,9.9,7.4,12.9,7.4 - 12.9,8.2-10.1
9897,By State,Mississippi,Mississippi,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,7.5,4.8,11.0,4.8 - 11.0,7.0-9.9
9375,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,13.9,12.5,15.4,12.5 - 15.4,
3054,By Education,United States,High school diploma or GED,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,6.9,6.0,7.9,6.0 - 7.9,
3675,By State,Tennessee,Tennessee,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,10.8,8.2,13.8,8.2 - 13.8,10.8-11.8
7776,By State,New Mexico,New Mexico,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,11.4,8.1,15.5,8.1 - 15.5,9.9-11.6
7218,By State,North Carolina,North Carolina,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,28.9,24.7,33.4,24.7 - 33.4,27.5-29.5
6722,By State,Kentucky,Kentucky,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,30.8,26.6,35.3,26.6 - 35.3,25.9-30.8
3300,By State,Nebraska,Nebraska,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,27.3,22.8,32.3,22.8 - 32.3,24.7-31.8
3310,By State,Oregon,Oregon,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,25.3,22.6,28.2,22.6 - 28.2,24.7-31.8
7221,By State,Oklahoma,Oklahoma,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,29.6,25.1,34.5,25.1 - 34.5,29.6-33.6
8519,By Sexual orientation,United States,Straight,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,24.0,23.4,24.6,23.4 - 24.6,
5954,By State,Oregon,Oregon,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,12.2,9.6,15.1,9.6 - 15.1,11.4-15.9
832,By State,Maine,Maine,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,7.8,5.2,11.2,5.2 - 11.2,6.0-8.6
3462,By State,Vermont,Vermont,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,31.6,27.1,36.3,27.1 - 36.3,28.4-35.7
7643,By Age,United States,80 years and above,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,13.4,10.8,16.4,10.8 - 16.4,
54,By State,North Carolina,North Carolina,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,19.4,16.7,22.3,16.7 - 22.3,18.5-20.5
3451,By State,North Dakota,North Dakota,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,25.1,20.0,30.7,20.0 - 30.7,23.3-25.7
6305,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,17.4,15.3,19.7,15.3 - 19.7,
1481,By State,Maryland,Maryland,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,20.0,16.9,23.3,16.9 - 23.3,19.8-21.7
4873,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,5.3,4.0,6.8,4.0 - 6.8,
8038,By Age,United States,30 - 39 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,14.7,13.3,16.1,13.3 - 16.1,
3335,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,17.6,16.5,18.8,16.5 - 18.8,
6016,By State,Missouri,Missouri,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,25.1,19.1,31.8,19.1 - 31.8,25.1-28.4
4926,By State,Vermont,Vermont,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,12.8,8.3,18.6,8.3 - 18.6,12.0-15.9
9138,By State,Massachusetts,Massachusetts,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,14.5,12.3,16.8,12.3 - 16.8,12.5-15.5
5797,By State,Nevada,Nevada,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,6.4,4.6,8.7,4.6 - 8.7,4.8-8.6
10227,By State,North Dakota,North Dakota,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,12.1,7.7,17.7,7.7 - 17.7,11.3-12.7
5083,By Age,United States,40 - 49 years,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,20.5,19.3,21.8,19.3 - 21.8,
6645,By State,Maryland,Maryland,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,9.9,7.6,12.5,7.6 - 12.5,9.8-11.3
5490,By State,Kentucky,Kentucky,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,9.7,7.5,12.3,7.5 - 12.3,8.7-10.3
768,By State,Nebraska,Nebraska,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,22.1,19.0,25.4,19.0 - 25.4,13.3-22.1
2065,By State,Nevada,Nevada,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,18.5,14.7,22.9,14.7 - 22.9,13.2-20.2
9882,By State,Florida,Florida,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,7.7,6.1,9.7,6.1 - 9.7,7.0-9.9
7311,By State,Virginia,Virginia,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,9.1,6.9,11.9,6.9 - 11.9,7.0-9.8
8477,By State,Virginia,Virginia,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,8.7,6.7,11.0,6.7 - 11.0,4.6-8.7
4524,By Age,United States,50 - 59 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,7.8,7.1,8.6,7.1 - 8.6,
2717,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,16.1,15.3,17.0,15.3 - 17.0,
2079,By State,Tennessee,Tennessee,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,22.2,18.9,25.7,18.9 - 25.7,20.3-23.3
8914,By State,Oregon,Oregon,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,30.9,28.1,33.8,28.1 - 33.8,30.3-38.1
951,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,5.1,4.1,6.1,4.1 - 6.1,
8058,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,12.6,10.5,15.1,10.5 - 15.1,
2482,By State,Illinois,Illinois,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,24.2,21.0,27.7,21.0 - 27.7,24.1-26.7
9181,By Sexual orientation,United States,Gay or lesbian,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,37.1,33.8,40.6,33.8 - 40.6,
1759,By State,Georgia,Georgia,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,21.3,16.5,26.7,16.5 - 26.7,20.2-22.1
4422,By Education,United States,High school diploma or GED,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
6704,By Disability status,United States,Without disability,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,19.1,18.4,19.8,18.4 - 19.8,
5182,By State,Colorado,Colorado,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,11.0,9.0,13.3,9.0 - 13.3,10.2-11.6
8533,By Disability status,United States,Without disability,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,22.3,21.8,22.8,21.8 - 22.8,
3701,By Education,United States,Less than a high school diploma,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,18.5,15.6,21.8,15.6 - 21.8,
4243,By State,North Dakota,North Dakota,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,5.9,4.0,8.4,4.0 - 8.4,4.9-8.6
688,By State,Maine,Maine,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,10.4,7.6,13.7,7.6 - 13.7,10.2-15.7
3432,By State,Iowa,Iowa,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,26.1,22.5,30.0,22.5 - 30.0,25.8-28.3
4944,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,18.4,16.6,20.3,16.6 - 20.3,
966,By State,Florida,Florida,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,6.8,5.4,8.4,5.4 - 8.4,4.6-7.6
9866,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,15.5,12.3,19.2,12.3 - 19.2,
2713,By Age,United States,80 years and above,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,2.9,1.9,4.3,1.9 - 4.3,
4757,By State,Mississippi,Mississippi,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,9.2,5.5,14.2,5.5 - 14.2,8.2-9.7
9930,By Age,United States,70 - 79 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,20.9,19.3,22.6,19.3 - 22.6,
6320,By State,California,California,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,17.8,15.7,20.0,15.7 - 20.0,13.1-21.1
5975,By Age,United States,80 years and above,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,16.0,12.6,19.9,12.6 - 19.9,
3572,By State,Hawaii,Hawaii,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,12.2,9.0,16.1,9.0 - 16.1,12.2-19.7
5299,By State,West Virginia,West Virginia,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,24.9,20.8,29.3,20.8 - 29.3,22.6-25.1
1990,By State,Missouri,Missouri,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,10.6,8.1,13.5,8.1 - 13.5,9.7-10.8
1205,By State,New York,New York,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,15.5,13.1,18.2,13.1 - 18.2,10.0-19.1
4971,By State,Kansas,Kansas,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,24.8,21.2,28.7,21.2 - 28.7,24.7-26.2
10118,By State,Colorado,Colorado,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,22.6,19.4,26.0,19.4 - 26.0,21.9-25.2
6783,By Disability status,United States,With disability,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,18.3,16.5,20.1,16.5 - 20.1,
3600,By State,Rhode Island,Rhode Island,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,22.6,17.5,28.4,17.5 - 28.4,19.8-22.6
6490,By Education,United States,Bachelor's degree or higher,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,,,,,
8609,By Age,United States,18 - 29 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,19.0,17.1,21.0,17.1 - 21.0,
10382,By State,New Hampshire,New Hampshire,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,10.1,7.0,14.1,7.0 - 14.1,9.6-11.3
8070,By State,Colorado,Colorado,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,13.3,10.1,17.2,10.1 - 17.2,12.3-17.2
8577,By State,Texas,Texas,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,20.8,18.8,22.8,18.8 - 22.8,15.3-23.9
7973,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,36.8,35.3,38.4,35.3 - 38.4,
1625,By State,Maryland,Maryland,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,24.4,21.2,27.9,21.2 - 27.9,23.4-25.2
536,By State,Hawaii,Hawaii,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.2,5.9,13.5,5.9 - 13.5,8.7-9.4
8766,By State,Wisconsin,Wisconsin,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,24.5,21.6,27.7,21.6 - 27.7,24.3-26.6
7970,By Sexual orientation,United States,Straight,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,21.3,20.6,21.9,20.6 - 21.9,
4212,By State,Arkansas,Arkansas,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,7.6,5.5,10.3,5.5 - 10.3,4.9-8.6
6456,By State,Oregon,Oregon,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,14.3,11.1,18.1,11.1 - 18.1,12.4-21.8
3507,By State,Louisiana,Louisiana,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,8.9,6.5,12.0,6.5 - 12.0,7.0-9.6
8393,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,,,,,
7112,By State,Delaware,Delaware,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,10.6,7.9,13.9,7.9 - 13.9,10.0-11.3
2708,By Age,United States,30 - 39 years,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,13.2,12.2,14.3,12.2 - 14.3,
5031,By State,Arizona,Arizona,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,8.7,6.9,10.9,6.9 - 10.9,8.0-9.6
6514,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,15.9,13.2,18.9,13.2 - 18.9,
4662,By State,Mississippi,Mississippi,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,19.9,15.6,24.8,15.6 - 24.8,18.6-22.7
4021,By State,Nevada,Nevada,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,20.2,16.2,24.7,16.2 - 24.7,14.2-23.4
1854,By State,North Carolina,North Carolina,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,9.3,6.7,12.5,6.7 - 12.5,8.6-9.6
9804,By State,Hawaii,Hawaii,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,10.4,7.5,14.0,7.5 - 14.0,10.4-21.6
2872,By Age,United States,18 - 29 years,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,,,,,
3030,By State,Vermont,Vermont,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,21.3,17.9,25.1,17.9 - 25.1,20.5-23.0
1645,By State,South Carolina,South Carolina,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,24.4,18.9,30.7,18.9 - 30.7,23.4-25.2
3417,By State,Alabama,Alabama,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,22.0,17.5,27.0,17.5 - 27.0,13.9-23.2
3476,By Sex,United States,Male,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,9.0,8.3,9.7,8.3 - 9.7,
9937,By Sexual orientation,United States,Gay or lesbian,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,44.8,39.1,50.5,39.1 - 50.5,
1792,By State,Texas,Texas,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,19.6,17.2,22.2,17.2 - 22.2,13.2-20.1
3797,By State,Maryland,Maryland,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,10.6,8.6,13.0,8.6 - 13.0,10.3-11.3
3368,By State,Minnesota,Minnesota,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,10.9,8.9,13.3,8.9 - 13.3,10.4-11.1
7196,By State,Hawaii,Hawaii,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,17.0,13.7,20.9,13.7 - 20.9,17.0-24.2
